416691,5984,4,7.0,2.0
416692,5982,4,5.0,0.0
416692,5983,4,5.0,0.0
416692,5984,4,5.0,1.0
416692,5985,4,6.0,1.0
416692,5986,4,5.0,2.0
416692,5987,4,5.0,2.0
416692,5988,4,5.0,2.0
416692,5989,4,5.0,3.0
416692,5990,4,5.0,3.0
416692,5991,4,5.0,3.0
416692,5992,4,5.0,3.0
416692,5993,4,5.0,3.0
416692,5994,4,5.0,3.0
416692,5995,4,5.0,3.0
416692,5996,4,5.0,3.0
416692,5997,4,5.0,3.0
416692,5998,4,5.0,3.0
416692,5999,4,5.0,3.0
416692,6000,4,5.0,3.0
416692,6001,4,5.0,3.0
416692,6002,4,5.0,3.0
416692,6003,4,5.0,3.0
416692,6004,4,5.0,3.0
416695,5982,4,6.0,1.0
416695,5983,4,5.0,2.0
416695,5984,4,5.0,2.0
416695,5985,4,5.0,2.0
416695,5986,4,5.0,2.0
416695,5987,4,5.0,3.0
416695,5988,4,5.0,3.0
416697,5982,4,5.0,0.0
416697,5983,4,5.0,0.0
416698,5982,4,5.0,0.0
416701,5983,4,4.0,2.0
416701,5984,4,4.0,2.0
416701,5985,4,4.0,2.0
416702,5982,4,7.0,2.0
416702,5983,4,7.0,2.0
416703,5982,4,2.0,0.0
416703,5983,4,3.0,0.0
416704,5982,4,2.0,0.0
416704,5983,4,2.0,0.0
416704,5984,4,2.0,0.0
416704,5985,4,2.0,0.0
416704,5986,4,2.0,0.0
416704,5987,4,2.0,0.0
416705,5982,4,4.0,2.0
416705,5983,4,4.0,1.0
416705,5984,4,4.0,2.0
416707,5982,4,0.0,0.0
416707,5983,4,0.0,0.0
416711,5984,4,5.0,1.0
416711,5985,4,5.0,1.0
416711,5986,4,5.0,1.0
416711,5987,4,5.0,1.0
416711,5988,4,5.0,1.0
416712,5983,4,6.0,1.0
416712,5984,4,6.0,1.0
416712,5985,4,6.0,1.0
416712,5986,4,6.0,1.0
416712,5987,4,6.0,2.0
416712,5988,4,6.0,2.0
416712,5989,4,6.0,2.0
416712,5990,4,6.0,2.0
416712,5991,4,6.0,2.0
416712,5992,4,6.0,2.0
416712,5993,4,6.0,2.0
416712,5994,4,6.0,2.0
416712,5995,4,6.0,2.0
416712,5996,4,6.0,2.0
416712,5997,4,6.0,2.0
416712,5998,4,6.0,2.0
416712,5999,4,6.0,2.0
416712,6000,4,6.0,2.0
416712,6001,4,6.0,2.0
416712,6002,4,6.0,2.0
416712,6003,4,6.0,2.0
416712,6004,4,6.0,2.0
416712,6005,4,6.0,2.0
416712,6006,4,6.0,2.0
416712,6007,4,6.0,2.0
416712,6008,4,6.0,2.0
416712,6009,4,6.0,2.0
416712,6010,4,6.0,2.0
416712,6011,4,6.0,1.0
416712,6012,4,6.0,1.0
416712,6013,4,6.0,1.0
416712,6014,4,6.0,1.0
416712,6015,4,6.0,1.0
416712,6016,4,6.0,1.0
416712,6017,4,6.0,1.0
416712,6018,4,6.0,1.0
416712,6019,4,6.0,1.0
416712,6020,4,6.0,1.0
416712,6021,4,6.0,1.0
416712,6022,4,6.0,1.0
416712,6023,4,6.0,1.0
416712,6024,4,6.0,1.0
416712,6025,4,6.0,1.0
416712,6026,4,6.0,1.0
416712,6027,4,6.0,1.0
416712,6028,4,7.0,1.0
416712,6029,4,7.0,1.0
416712,6030,4,7.0,1.0
416712,6031,4,7.0,1.0
416712,6032,4,7.0,1.0
416712,6033,4,7.0,1.0
416712,6034,4,7.0,1.0
416712,6035,4,7.0,1.0
416712,6036,4,7.0,1.0
416712,6037,4,7.0,1.0
416712,6038,4,7.0,1.0
416712,6039,4,7.0,1.0
416712,6040,4,7.0,1.0
416712,6041,4,7.0,1.0
416712,6042,4,7.0,1.0
416712,6043,4,7.0,1.0
416712,6044,4,7.0,1.0
416712,6045,4,7.0,1.0
416712,6046,4,7.0,1.0
416712,6047,4,7.0,1.0
416712,6048,4,7.0,1.0
416712,6049,4,7.0,1.0
416712,6050,4,7.0,1.0
416712,6051,4,7.0,1.0
416712,6052,4,7.0,1.0
416712,6053,4,7.0,1.0
416712,6054,4,7.0,1.0
416712,6055,4,7.0,1.0
416712,6056,4,7.0,1.0
416712,6057,4,7.0,1.0
416712,6058,4,7.0,1.0
416712,6059,4,7.0,1.0
416712,6060,4,7.0,1.0
416712,6061,4,7.0,1.0
416712,6062,4,7.0,1.0
416712,6063,4,7.0,1.0
416712,6064,4,7.0,1.0
416712,6065,4,7.0,1.0
416712,6066,4,7.0,1.0
416712,6067,4,7.0,1.0
416712,6068,4,7.0,1.0
416712,6069,4,7.0,1.0
416712,6070,4,7.0,1.0
416712,6071,4,7.0,1.0
416712,6072,4,7.0,1.0
416712,6073,4,7.0,1.0
416712,6074,4,7.0,1.0
416712,6075,4,7.0,1.0
416712,6076,4,7.0,1.0
416712,6077,4,7.0,1.0
416712,6078,4,7.0,1.0
416712,6079,4,7.0,1.0
416712,6080,4,7.0,1.0
416712,6081,4,7.0,1.0
416712,6082,4,7.0,1.0
416712,6083,4,7.0,1.0
416712,6084,4,7.0,1.0
416712,6085,4,7.0,1.0
416712,6086,4,7.0,1.0
416712,6087,4,7.0,1.0
416712,6088,4,7.0,1.0
416712,6089,4,7.0,1.0
416712,6090,4,7.0,1.0
416712,6091,4,7.0,1.0
416712,6092,4,7.0,1.0
416712,6093,4,7.0,1.0
416712,6094,4,7.0,1.0
416713,5983,4,6.0,1.0
416713,5984,4,6.0,1.0
416713,5985,4,6.0,1.0
416713,5986,4,5.0,3.0
416714,5983,4,7.0,1.0
416714,5984,4,7.0,1.0
416714,5985,4,7.0,1.0
416714,5986,4,7.0,1.0
416714,5987,4,7.0,1.0
416714,5988,4,7.0,1.0
416714,5989,4,7.0,1.0
416714,5990,4,6.0,1.0
416714,5991,4,6.0,1.0
416714,5992,4,6.0,1.0
416714,5993,4,6.0,1.0
416714,5994,4,6.0,1.0
416714,5995,4,6.0,1.0
416714,5996,4,6.0,1.0
416714,5997,4,6.0,1.0
416714,5998,4,6.0,1.0
416714,5999,4,5.0,1.0
416714,6000,4,5.0,1.0
416714,6001,4,5.0,1.0
416714,6002,4,5.0,1.0
416714,6003,4,5.0,1.0
416714,6004,4,5.0,2.0
416714,6005,4,5.0,3.0
416714,6006,4,5.0,3.0
416714,6007,4,5.0,3.0
416714,6008,4,5.0,2.0
416714,6009,4,5.0,2.0
416714,6010,4,5.0,2.0
416714,6011,4,5.0,2.0
416714,6012,4,5.0,2.0
416716,5983,4,4.0,3.0
416716,5984,4,4.0,3.0
416716,5985,4,4.0,3.0
416716,5986,4,5.0,3.0
416716,5987,4,5.0,3.0
416717,5983,4,5.0,1.0
416717,5984,4,5.0,1.0
416717,5985,4,5.0,1.0
416717,5986,4,5.0,1.0
416717,5987,4,5.0,1.0
416717,5988,4,5.0,1.0
416717,5989,4,5.0,1.0
416717,5990,4,5.0,1.0
416717,5991,4,5.0,1.0
416717,5992,4,5.0,1.0
416717,5993,4,5.0,1.0
416717,5994,4,5.0,1.0
416717,5995,4,5.0,1.0
416717,5996,4,5.0,1.0
416717,5997,4,5.0,1.0
416717,5998,4,4.0,1.0
416717,5999,4,2.0,0.0
416717,6000,4,2.0,0.0
416717,6001,4,2.0,0.0
416717,6002,4,2.0,0.0
416717,6003,4,1.0,0.0
416717,6004,4,2.0,0.0
416717,6005,4,2.0,0.0
416717,6006,4,2.0,0.0
416717,6007,4,2.0,0.0
416717,6008,4,2.0,0.0
416717,6009,4,2.0,0.0
416717,6010,4,2.0,0.0
416717,6011,4,2.0,0.0
416717,6012,4,2.0,0.0
416717,6013,4,2.0,0.0
416717,6014,4,3.0,0.0
416717,6015,4,2.0,0.0
416717,6016,4,2.0,0.0
416717,6017,4,2.0,0.0
416717,6018,4,2.0,0.0
416717,6019,4,2.0,0.0
416717,6020,4,2.0,0.0
416717,6021,4,2.0,0.0
416717,6022,4,2.0,0.0
416717,6023,4,2.0,0.0
416717,6024,4,2.0,0.0
416717,6025,4,2.0,0.0
416717,6026,4,2.0,0.0
416717,6027,4,2.0,0.0
416717,6028,4,2.0,0.0
416717,6029,4,2.0,0.0
416717,6030,4,2.0,0.0
416717,6031,4,2.0,0.0
416717,6032,4,2.0,0.0
416717,6033,4,2.0,0.0
416717,6034,4,2.0,0.0
416717,6035,4,2.0,0.0
416717,6036,4,2.0,0.0
416717,6037,4,2.0,0.0
416717,6038,4,1.0,0.0
416717,6039,4,2.0,0.0
416717,6040,4,2.0,0.0
416717,6041,4,2.0,0.0
416717,6042,4,2.0,0.0
416717,6043,4,2.0,0.0
416717,6044,4,0.0,0.0
416717,6045,4,0.0,0.0
416717,6046,4,2.0,0.0
416717,6047,4,2.0,0.0
416717,6048,4,2.0,0.0
416717,6049,4,2.0,0.0
416717,6050,4,2.0,0.0
416717,6051,4,2.0,0.0
416717,6052,4,2.0,0.0
416717,6053,4,2.0,1.0
416718,5983,4,6.0,2.0
416718,5984,4,6.0,2.0
416718,5985,4,5.0,2.0
416718,5986,4,5.0,2.0
416718,5987,4,5.0,2.0
416718,5988,4,6.0,2.0
416718,5989,4,6.0,2.0
416718,5990,4,6.0,2.0
416718,5991,4,6.0,2.0
416718,5992,4,6.0,2.0
416718,5993,4,6.0,2.0
416718,5994,4,6.0,2.0
416718,5995,4,6.0,2.0
416718,5996,4,6.0,2.0
416718,5997,4,6.0,2.0
416718,5998,4,6.0,2.0
416718,5999,4,6.0,2.0
416718,6000,4,6.0,2.0
416718,6001,4,6.0,2.0
416718,6002,4,6.0,2.0
416718,6003,4,6.0,2.0
416718,6004,4,6.0,2.0
416718,6005,4,6.0,2.0
416718,6006,4,6.0,2.0
416718,6007,4,6.0,2.0
416718,6008,4,6.0,2.0
416718,6009,4,6.0,2.0
416718,6010,4,6.0,2.0
416718,6011,4,6.0,2.0
416718,6012,4,6.0,2.0
416718,6013,4,6.0,2.0
416718,6014,4,6.0,2.0
416718,6015,4,6.0,2.0
416718,6016,4,6.0,2.0
416718,6017,4,6.0,2.0
416718,6018,4,6.0,2.0
416718,6019,4,6.0,2.0
416718,6020,4,6.0,2.0
416718,6021,4,6.0,2.0
416718,6022,4,6.0,2.0
416718,6023,4,6.0,2.0
416718,6024,4,6.0,2.0
416718,6025,4,6.0,2.0
416718,6026,4,7.0,1.0
416718,6027,4,7.0,1.0
416718,6028,4,6.0,1.0
416718,6029,4,6.0,1.0
416718,6030,4,6.0,2.0
416718,6031,4,6.0,2.0
416718,6032,4,6.0,1.0
416718,6033,4,6.0,2.0
416718,6034,4,6.0,2.0
416718,6035,4,6.0,2.0
416718,6036,4,6.0,2.0
416718,6037,4,6.0,2.0
416718,6038,4,6.0,2.0
416718,6039,4,6.0,2.0
416718,6040,4,6.0,2.0
416718,6041,4,6.0,2.0
416718,6042,4,6.0,2.0
416718,6043,4,6.0,2.0
416718,6044,4,6.0,2.0
416718,6045,4,6.0,2.0
416718,6046,4,6.0,2.0
416718,6047,4,6.0,2.0
416718,6048,4,6.0,2.0
416718,6049,4,6.0,2.0
416718,6050,4,6.0,2.0
416718,6051,4,6.0,2.0
416718,6052,4,6.0,2.0
416718,6053,4,6.0,2.0
416718,6054,4,6.0,2.0
416718,6055,4,6.0,2.0
416718,6056,4,6.0,2.0
416718,6057,4,6.0,2.0
416718,6058,4,6.0,2.0
416718,6059,4,6.0,2.0
416718,6060,4,6.0,2.0
416718,6061,4,6.0,2.0
416718,6062,4,6.0,2.0
416718,6063,4,6.0,2.0
416718,6064,4,6.0,2.0
416718,6065,4,6.0,2.0
416718,6066,4,6.0,2.0
416718,6067,4,6.0,2.0
416718,6068,4,6.0,2.0
416718,6069,4,6.0,2.0
416718,6070,4,6.0,2.0
416718,6071,4,6.0,2.0
416718,6072,4,6.0,2.0
416718,6073,4,6.0,2.0
416718,6074,4,6.0,2.0
416718,6075,4,6.0,2.0
416718,6076,4,6.0,2.0
416718,6077,4,6.0,2.0
416718,6078,4,6.0,2.0
416718,6079,4,6.0,2.0
416718,6080,4,6.0,2.0
416718,6081,4,6.0,2.0
416718,6082,4,6.0,2.0
416718,6083,4,6.0,2.0
416718,6084,4,6.0,2.0
416718,6085,4,7.0,2.0
416718,6086,4,7.0,2.0
416718,6087,4,7.0,2.0
416718,6088,4,7.0,2.0
416718,6089,4,7.0,2.0
416718,6090,4,7.0,2.0
416718,6091,4,7.0,2.0
416718,6092,4,7.0,2.0
416718,6093,4,7.0,2.0
416718,6094,4,7.0,2.0
416718,6095,4,7.0,2.0
416718,6096,4,7.0,2.0
416718,6097,4,7.0,2.0
416718,6098,4,7.0,2.0
416719,5983,4,2.0,0.0
416719,5984,4,2.0,0.0
416719,5985,4,6.0,2.0
416721,5984,4,7.0,2.0
416722,5985,4,4.0,0.0
416722,5986,4,4.0,0.0
416722,5987,4,4.0,0.0
416722,5988,4,4.0,0.0
416722,5989,4,4.0,0.0
416722,5990,4,4.0,0.0
416722,5991,4,4.0,0.0
416722,5992,4,4.0,0.0
416722,5993,4,4.0,0.0
416722,5994,4,4.0,0.0
416722,5995,4,4.0,0.0
416722,5996,4,4.0,0.0
416722,5997,4,5.0,0.0
416722,5998,4,4.0,0.0
416722,5999,4,5.0,0.0
416722,6000,4,5.0,0.0
416722,6001,4,6.0,0.0
416722,6002,4,5.0,0.0
416722,6003,4,5.0,0.0
416722,6004,4,5.0,0.0
416722,6005,4,5.0,1.0
416722,6006,4,5.0,1.0
416722,6007,4,5.0,2.0
416722,6008,4,5.0,2.0
416722,6009,4,5.0,3.0
416722,6010,4,5.0,2.0
416722,6011,4,5.0,2.0
416724,5984,4,7.0,2.0
416724,5985,4,7.0,2.0
416725,5984,4,7.0,2.0
416725,5985,4,7.0,2.0
416725,5986,4,7.0,2.0
416728,5985,4,5.0,3.0
416728,5986,4,6.0,2.0
416728,5987,4,5.0,3.0
416728,5988,4,6.0,2.0
416728,5989,4,5.0,3.0
416728,5990,4,6.0,2.0
416728,5991,4,6.0,2.0
416728,5992,4,5.0,3.0
416728,5993,4,5.0,2.0
416730,5985,4,2.0,1.0
416730,5986,4,2.0,1.0
416730,5987,4,2.0,1.0
416730,5988,4,2.0,1.0
416730,5989,4,1.0,1.0
416730,5990,4,2.0,1.0
416730,5991,4,1.0,1.0
416732,5985,4,6.0,2.0
416732,5986,4,6.0,2.0
416735,5985,4,7.0,2.0
416736,5986,4,7.0,2.0
416736,5987,4,7.0,2.0
416738,5985,4,5.0,3.0
416738,5986,4,5.0,3.0
416738,5987,4,5.0,3.0
416738,5988,4,5.0,3.0
416738,5989,4,5.0,3.0
416742,5985,4,4.0,0.0
416742,5986,4,2.0,0.0
416742,5987,4,5.0,0.0
416742,5988,4,2.0,0.0
416742,5989,4,5.0,0.0
416745,5985,4,4.0,0.0
416746,5986,4,2.0,0.0
416746,5987,4,0.0,0.0
416746,5988,4,2.0,0.0
416746,5989,4,2.0,0.0
416746,5990,4,2.0,0.0
416746,5991,4,2.0,0.0
416746,5992,4,2.0,0.0
416746,5993,4,2.0,0.0
416746,5994,4,2.0,0.0
416746,5995,4,2.0,0.0
416746,5996,4,2.0,0.0
416746,5997,4,2.0,0.0
416746,5998,4,2.0,0.0
416746,5999,4,2.0,0.0
416746,6000,4,2.0,0.0
416746,6001,4,2.0,0.0
416746,6002,4,2.0,0.0
416746,6003,4,2.0,0.0
416746,6004,4,2.0,0.0
416746,6005,4,0.0,0.0
416746,6006,4,0.0,0.0
416746,6007,4,0.0,0.0
416746,6008,4,2.0,0.0
416746,6009,4,2.0,0.0
416746,6010,4,2.0,0.0
416746,6011,4,2.0,0.0
416746,6012,4,2.0,0.0
416746,6013,4,2.0,0.0
416746,6014,4,2.0,0.0
416746,6015,4,2.0,0.0
416746,6016,4,0.0,0.0
416746,6017,4,2.0,0.0
416746,6018,4,2.0,0.0
416746,6019,4,2.0,0.0
416746,6020,4,2.0,0.0
416746,6021,4,2.0,0.0
416746,6022,4,1.0,0.0
416746,6023,4,1.0,0.0
416747,5985,4,4.0,1.0
416747,5986,4,5.0,0.0
416747,5987,4,4.0,0.0
416748,5985,4,5.0,3.0
416748,5986,4,5.0,3.0
416748,5987,4,6.0,2.0
416748,5988,4,5.0,3.0
416748,5989,4,5.0,3.0
416748,5990,4,5.0,3.0
416748,5991,4,5.0,3.0
416753,5986,4,7.0,2.0
416757,5987,4,4.0,1.0
416757,5988,4,4.0,1.0
416760,5986,4,6.0,0.0
416760,5987,4,6.0,0.0
416760,5988,4,6.0,0.0
416760,5989,4,6.0,0.0
416764,5986,4,4.0,0.0
416766,5987,4,4.0,0.0
416767,5986,4,7.0,1.0
416767,5987,4,7.0,1.0
416768,5988,4,5.0,3.0
416768,5989,4,5.0,2.0
416768,5990,4,5.0,2.0
416768,5991,4,5.0,2.0
416768,5992,4,5.0,2.0
416769,5987,4,5.0,0.0
416769,5988,4,5.0,0.0
416771,5987,4,4.0,2.0
416771,5988,4,5.0,2.0
416771,5989,4,4.0,1.0
416773,5987,4,5.0,2.0
416777,5988,4,3.0,2.0
416777,5989,4,4.0,1.0
416777,5990,4,2.0,0.0
416780,5987,4,4.0,0.0
416780,5988,4,4.0,0.0
416780,5989,4,4.0,0.0
416780,5990,4,4.0,0.0
416780,5991,4,4.0,0.0
416780,5992,4,5.0,0.0
416780,5993,4,5.0,0.0
416780,5994,4,5.0,0.0
416780,5995,4,5.0,0.0
416780,5996,4,5.0,0.0
416780,5997,4,5.0,0.0
416780,5998,4,5.0,0.0
416780,5999,4,4.0,0.0
416780,6000,4,5.0,0.0
416780,6001,4,5.0,0.0
416780,6002,4,4.0,0.0
416780,6003,4,4.0,0.0
416780,6004,4,4.0,0.0
416780,6005,4,4.0,0.0
416780,6006,4,4.0,0.0
416780,6007,4,5.0,0.0
416780,6008,4,5.0,0.0
416780,6009,4,5.0,0.0
416780,6010,4,4.0,0.0
416780,6011,4,5.0,0.0
416780,6012,4,5.0,0.0
416780,6013,4,5.0,0.0
416780,6014,4,5.0,0.0
416780,6015,4,5.0,0.0
416780,6016,4,5.0,0.0
416780,6017,4,5.0,0.0
416780,6018,4,5.0,0.0
416780,6019,4,5.0,0.0
416780,6020,4,5.0,0.0
416780,6021,4,4.0,0.0
416780,6022,4,4.0,0.0
416780,6023,4,5.0,0.0
416780,6024,4,5.0,0.0
416780,6025,4,4.0,0.0
416780,6026,4,4.0,1.0
416781,5987,4,7.0,2.0
416781,5988,4,7.0,2.0
416781,5989,4,7.0,2.0
416781,5990,4,7.0,2.0
416781,5991,4,7.0,2.0
416781,5992,4,6.0,2.0
416781,5993,4,6.0,2.0
416781,5994,4,6.0,2.0
416781,5995,4,6.0,2.0
416781,5996,4,7.0,2.0
416781,5997,4,7.0,2.0
416781,5998,4,7.0,2.0
416781,5999,4,7.0,2.0
416784,5987,4,6.0,2.0
416784,5988,4,6.0,2.0
416784,5989,4,6.0,2.0
416784,5990,4,6.0,2.0
416786,5987,4,6.0,0.0
416786,5988,4,5.0,3.0
416787,5987,4,4.0,0.0
416789,5988,4,5.0,3.0
416789,5989,4,3.0,1.0
416791,5987,4,4.0,0.0
416791,5988,4,4.0,0.0
416791,5989,4,4.0,0.0
416791,5990,4,4.0,2.0
416791,5991,4,5.0,2.0
416792,5987,4,2.0,0.0
416792,5988,4,2.0,0.0
416792,5989,4,2.0,0.0
416792,5990,4,2.0,0.0
416792,5991,4,2.0,0.0
416792,5992,4,2.0,0.0
416792,5993,4,2.0,0.0
416792,5994,4,2.0,0.0
416792,5995,4,2.0,0.0
416792,5996,4,2.0,0.0
416792,5997,4,2.0,0.0
416792,5998,4,2.0,0.0
416792,5999,4,2.0,0.0
416792,6000,4,2.0,0.0
416792,6001,4,2.0,0.0
416792,6002,4,2.0,0.0
416792,6003,4,2.0,0.0
416792,6004,4,2.0,0.0
416792,6005,4,2.0,0.0
416792,6006,4,2.0,0.0
416792,6007,4,2.0,0.0
416792,6008,4,2.0,0.0
416792,6009,4,2.0,0.0
416794,5988,4,6.0,2.0
416794,5989,4,5.0,3.0
416794,5990,4,4.0,2.0
416794,5991,4,4.0,1.0
416794,5992,4,3.0,1.0
416795,5988,4,7.0,2.0
416795,5989,4,7.0,2.0
416797,5988,4,4.0,2.0
416797,5989,4,4.0,2.0
416797,5990,4,4.0,2.0
416797,5991,4,4.0,2.0
416797,5992,4,4.0,2.0
416797,5993,4,4.0,2.0
416797,5994,4,4.0,2.0
416797,5995,4,4.0,2.0
416797,5996,4,4.0,1.0
416800,5988,4,7.0,2.0
416800,5989,4,7.0,2.0
416801,5988,4,2.0,1.0
416801,5989,4,2.0,1.0
416801,5990,4,3.0,1.0
416801,5991,4,3.0,1.0
416801,5992,4,2.0,0.0
416801,5993,4,2.0,0.0
416801,5994,4,3.0,0.0
416801,5995,4,3.0,0.0
416801,5996,4,1.0,0.0
416801,5997,4,3.0,1.0
416801,5998,4,3.0,1.0
416802,5988,4,0.0,0.0
416802,5989,4,0.0,0.0
416802,5990,4,0.0,0.0
416802,5991,4,0.0,0.0
416805,5988,4,5.0,0.0
416805,5989,4,5.0,3.0
416805,5990,4,5.0,3.0
416805,5991,4,3.0,1.0
416805,5992,4,4.0,1.0
416805,5993,4,3.0,1.0
416805,5994,4,3.0,1.0
416805,5995,4,3.0,1.0
416805,5996,4,3.0,0.0
416805,5997,4,3.0,0.0
416807,5988,4,7.0,2.0
416808,5989,4,4.0,1.0
416808,5990,4,4.0,1.0
416808,5991,4,4.0,1.0
416808,5992,4,4.0,1.0
416808,5993,4,4.0,1.0
416808,5994,4,4.0,1.0
416808,5995,4,4.0,1.0
416808,5996,4,4.0,1.0
416808,5997,4,3.0,1.0
416808,5998,4,4.0,1.0
416808,5999,4,4.0,2.0
416808,6000,4,4.0,1.0
416811,5988,4,7.0,2.0
416811,5989,4,7.0,2.0
416811,5990,4,7.0,2.0
416811,5991,4,7.0,2.0
416811,5992,4,7.0,2.0
416811,5993,4,6.0,2.0
416811,5994,4,6.0,2.0
416811,5995,4,6.0,2.0
416811,5996,4,7.0,2.0
416812,5988,4,7.0,2.0
416812,5989,4,7.0,2.0
416812,5990,4,7.0,2.0
416812,5991,4,7.0,2.0
416812,5992,4,7.0,2.0
416812,5993,4,4.0,3.0
416817,5989,4,4.0,0.0
416817,5990,4,5.0,0.0
416817,5991,4,5.0,0.0
416817,5992,4,5.0,0.0
416817,5993,4,5.0,0.0
416817,5994,4,5.0,0.0
416817,5995,4,5.0,0.0
416817,5996,4,5.0,0.0
416817,5997,4,5.0,0.0
416817,5998,4,5.0,1.0
416817,5999,4,5.0,1.0
416817,6000,4,5.0,2.0
416817,6001,4,5.0,2.0
416817,6002,4,5.0,2.0
416817,6003,4,5.0,3.0
416818,5989,4,7.0,2.0
416818,5990,4,7.0,2.0
416818,5991,4,5.0,2.0
416821,5989,4,4.0,2.0
416821,5990,4,6.0,2.0
416821,5991,4,7.0,2.0
416822,5989,4,5.0,0.0
416822,5990,4,5.0,1.0
416822,5991,4,5.0,1.0
416822,5992,4,5.0,1.0
416822,5993,4,5.0,1.0
416822,5994,4,5.0,2.0
416822,5995,4,4.0,3.0
416822,5996,4,4.0,3.0
416822,5997,4,4.0,3.0
416822,5998,4,4.0,3.0
416822,5999,4,4.0,3.0
416823,5989,4,5.0,0.0
416823,5990,4,5.0,0.0
416823,5991,4,5.0,0.0
416823,5992,4,5.0,0.0
416823,5993,4,5.0,1.0
416823,5994,4,3.0,0.0
416823,5995,4,4.0,0.0
416829,5989,4,4.0,0.0
416829,5990,4,4.0,0.0
416829,5991,4,4.0,0.0
416829,5992,4,4.0,0.0
416829,5993,4,4.0,0.0
416829,5994,4,5.0,0.0
416829,5995,4,5.0,0.0
416829,5996,4,5.0,0.0
416829,5997,4,5.0,0.0
416829,5998,4,5.0,0.0
416829,5999,4,5.0,0.0
416829,6000,4,5.0,1.0
416829,6001,4,5.0,1.0
416829,6002,4,5.0,2.0
416829,6003,4,5.0,2.0
416829,6004,4,5.0,3.0
416829,6005,4,6.0,2.0
416829,6006,4,6.0,2.0
416829,6007,4,5.0,2.0
416829,6008,4,5.0,2.0
416829,6009,4,5.0,2.0
416829,6010,4,5.0,2.0
416829,6011,4,5.0,2.0
416829,6012,4,5.0,2.0
416829,6013,4,5.0,2.0
416829,6014,4,5.0,2.0
416829,6015,4,5.0,2.0
416829,6016,4,5.0,2.0
416829,6017,4,5.0,2.0
416829,6018,4,5.0,2.0
416829,6019,4,5.0,3.0
416829,6020,4,5.0,3.0
416829,6021,4,4.0,3.0
416829,6022,4,5.0,3.0
416829,6023,4,5.0,3.0
416829,6024,4,5.0,2.0
416829,6025,4,4.0,3.0
416829,6026,4,5.0,3.0
416829,6027,4,4.0,3.0
416829,6028,4,5.0,3.0
416829,6029,4,5.0,3.0
416829,6030,4,5.0,3.0
416829,6031,4,5.0,3.0
416830,5989,4,5.0,2.0
416830,5990,4,5.0,3.0
416830,5991,4,5.0,3.0
416830,5992,4,5.0,3.0
416830,5993,4,5.0,3.0
416830,5994,4,5.0,3.0
416830,5995,4,5.0,3.0
416830,5996,4,5.0,3.0
416830,5997,4,5.0,3.0
416830,5998,4,5.0,3.0
416830,5999,4,5.0,3.0
416830,6000,4,5.0,3.0
416830,6001,4,5.0,3.0
416830,6002,4,5.0,3.0
416830,6003,4,5.0,3.0
416830,6004,4,5.0,3.0
416830,6005,4,5.0,3.0
416830,6006,4,6.0,2.0
416830,6007,4,5.0,3.0
416830,6008,4,5.0,3.0
416830,6009,4,5.0,2.0
416830,6010,4,5.0,2.0
416830,6011,4,5.0,2.0
416830,6012,4,5.0,1.0
416830,6013,4,5.0,2.0
416830,6014,4,5.0,1.0
416830,6015,4,5.0,1.0
416830,6016,4,4.0,2.0
416830,6017,4,4.0,2.0
416830,6018,4,4.0,2.0
416830,6019,4,4.0,2.0
416833,5989,4,6.0,0.0
416833,5990,4,5.0,1.0
416833,5991,4,5.0,1.0
416833,5992,4,5.0,1.0
416833,5993,4,5.0,1.0
416833,5994,4,4.0,3.0
416833,5995,4,5.0,2.0
416833,5996,4,5.0,3.0
416833,5997,4,5.0,3.0
416833,5998,4,5.0,3.0
416833,5999,4,5.0,3.0
416833,6000,4,5.0,3.0
416833,6001,4,5.0,3.0
416833,6002,4,4.0,3.0
416833,6003,4,4.0,3.0
416833,6004,4,4.0,3.0
416833,6005,4,4.0,3.0
416833,6006,4,4.0,3.0
416833,6007,4,4.0,3.0
416833,6008,4,4.0,3.0
416833,6009,4,4.0,3.0
416833,6010,4,4.0,3.0
416833,6011,4,4.0,3.0
416833,6012,4,5.0,2.0
416833,6013,4,6.0,1.0
416833,6014,4,5.0,2.0
416833,6015,4,5.0,1.0
416833,6016,4,5.0,1.0
416838,5989,4,4.0,3.0
416838,5990,4,5.0,2.0
416838,5991,4,5.0,3.0
416838,5992,4,5.0,2.0
416841,5990,4,7.0,2.0
416841,5991,4,7.0,2.0
416841,5992,4,7.0,2.0
416841,5993,4,7.0,2.0
416843,5990,4,4.0,0.0
416843,5991,4,4.0,0.0
416845,5990,4,7.0,2.0
416847,5991,4,7.0,2.0
416847,5992,4,7.0,2.0
416848,5990,4,7.0,2.0
416848,5991,4,7.0,2.0
416848,5992,4,7.0,2.0
416848,5993,4,7.0,2.0
416848,5994,4,7.0,2.0
416848,5995,4,7.0,2.0
416848,5996,4,7.0,2.0
416848,5997,4,7.0,2.0
416848,5998,4,7.0,2.0
416848,5999,4,7.0,2.0
416848,6000,4,7.0,2.0
416848,6001,4,6.0,2.0
416849,5990,4,7.0,2.0
416849,5991,4,7.0,2.0
416849,5992,4,7.0,2.0
416849,5993,4,2.0,0.0
416849,5994,4,7.0,2.0
416849,5995,4,7.0,2.0
416849,5996,4,7.0,2.0
416849,5997,4,7.0,2.0
416849,5998,4,7.0,2.0
416849,5999,4,6.0,2.0
416849,6000,4,5.0,2.0
416849,6001,4,5.0,2.0
